game_urn,seq_idx,event_date_time,game_time,ward_type,placer_team_urn,placer_team,placer_urn,placer,pos_x,pos_y,placer_team_perid,placer_perid,upsert_at
live:lol:riot:map:esportstmnt01-3378493,61,6/16/2023 10:03 PM,776652,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9664,6897,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,62,6/16/2023 10:03 PM,792306,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,11836,5908,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,63,6/16/2023 10:03 PM,793373,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6678,8476,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,64,6/16/2023 10:03 PM,797845,yellowTrinket,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:73861425-3860-3e3f-b9f2-f725f156a53f,Prince,7732,7768,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:516a1db0-9b2b-478d-aa0b-2cdcbcd03aab,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,65,6/16/2023 10:03 PM,798043,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,11710,4999,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,66,6/16/2023 10:03 PM,798977,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,5168,7981,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,67,6/16/2023 10:03 PM,807291,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9390,5676,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,68,6/16/2023 10:04 PM,809165,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:ac158701-5235-3592-b6ab-44db424affd2,Impact,3286,7744,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:901e0405-b5c4-450a-b4e6-ebaeb4d757ca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,69,6/16/2023 10:04 PM,824349,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,8078,8054,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,70,6/16/2023 10:04 PM,833962,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,11404,3744,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,71,6/16/2023 10:04 PM,855216,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:6669a073-89d8-38ec-a30c-8589fe7eb15f,Spica,8312,6360,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:497a3c55-b43a-4dd4-abeb-894fd5c17b18,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,72,6/16/2023 10:04 PM,855716,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,9660,6410,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,73,6/16/2023 10:04 PM,858183,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9732,6374,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,74,6/16/2023 10:04 PM,861152,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8774,6708,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,75,6/16/2023 10:05 PM,888378,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,8779,6731,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,76,6/16/2023 10:05 PM,889613,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,2270,9768,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,77,6/16/2023 10:05 PM,905318,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,8528,4880,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,78,6/16/2023 10:05 PM,909561,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6570,4674,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,79,6/16/2023 10:05 PM,918733,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:42fb53ff-6ed9-3b2a-8803-13551f57a2e0,VicLa,7068,3080,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:6be2b868-0685-425b-87cc-f0b326c583d1,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,80,6/16/2023 10:05 PM,927242,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6450,8176,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,81,6/16/2023 10:06 PM,932435,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6280,10100,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,82,6/16/2023 10:06 PM,938714,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,5296,9108,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,83,6/16/2023 10:06 PM,940280,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6889,8604,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,84,6/16/2023 10:06 PM,942753,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:42fb53ff-6ed9-3b2a-8803-13551f57a2e0,VicLa,5344,9122,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:6be2b868-0685-425b-87cc-f0b326c583d1,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,85,6/16/2023 10:06 PM,943992,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6302,10038,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,86,6/16/2023 10:06 PM,945425,blueTrinket,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:73861425-3860-3e3f-b9f2-f725f156a53f,Prince,4276,11234,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:516a1db0-9b2b-478d-aa0b-2cdcbcd03aab,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,87,6/16/2023 10:06 PM,947962,blueTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,4644,10064,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,88,6/16/2023 10:06 PM,949331,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,3116,9034,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,89,6/16/2023 10:06 PM,963217,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,3542,7210,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,90,6/16/2023 10:07 PM,1009922,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8208,6342,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,91,6/16/2023 10:07 PM,1013695,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9518,6947,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,92,6/16/2023 10:07 PM,1016967,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:6669a073-89d8-38ec-a30c-8589fe7eb15f,Spica,8292,10146,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:497a3c55-b43a-4dd4-abeb-894fd5c17b18,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,93,6/16/2023 10:07 PM,1017698,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9674,4907,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,94,6/16/2023 10:07 PM,1043637,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6922,9544,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,95,6/16/2023 10:07 PM,1047042,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8265,8912,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,96,6/16/2023 10:08 PM,1059521,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:ac158701-5235-3592-b6ab-44db424affd2,Impact,10214,2910,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:901e0405-b5c4-450a-b4e6-ebaeb4d757ca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,97,6/16/2023 10:08 PM,1064096,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8769,6725,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,98,6/16/2023 10:08 PM,1075874,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,7866,3464,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,99,6/16/2023 10:08 PM,1076910,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8581,2907,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,100,6/16/2023 10:08 PM,1085502,blueTrinket,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:73861425-3860-3e3f-b9f2-f725f156a53f,Prince,8506,6596,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:516a1db0-9b2b-478d-aa0b-2cdcbcd03aab,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,101,6/16/2023 10:08 PM,1087302,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6382,8204,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,102,6/16/2023 10:08 PM,1097531,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,9204,2168,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,103,6/16/2023 10:08 PM,1102044,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,6520,11354,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,104,6/16/2023 10:09 PM,1109094,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:42fb53ff-6ed9-3b2a-8803-13551f57a2e0,VicLa,3030,11018,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:6be2b868-0685-425b-87cc-f0b326c583d1,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,105,6/16/2023 10:09 PM,1112627,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,7804,11746,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,106,6/16/2023 10:09 PM,1113532,blueTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,7873,11754,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,107,6/16/2023 10:09 PM,1120774,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6832,12980,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,108,6/16/2023 10:09 PM,1129076,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6379,9093,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,109,6/16/2023 10:09 PM,1140134,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,6974,2541,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,110,6/16/2023 10:09 PM,1144217,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:42fb53ff-6ed9-3b2a-8803-13551f57a2e0,VicLa,5340,9138,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:6be2b868-0685-425b-87cc-f0b326c583d1,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,111,6/16/2023 10:09 PM,1153677,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,5542,3456,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,112,6/16/2023 10:10 PM,1176735,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,4464,11660,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,113,6/16/2023 10:10 PM,1180510,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6302,10174,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,114,6/16/2023 10:10 PM,1185863,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,7073,10610,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,115,6/16/2023 10:10 PM,1186130,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,8196,10166,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,116,6/16/2023 10:10 PM,1190830,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8348,10228,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,117,6/16/2023 10:10 PM,1193961,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:ac158701-5235-3592-b6ab-44db424affd2,Impact,7018,11372,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:901e0405-b5c4-450a-b4e6-ebaeb4d757ca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,118,6/16/2023 10:10 PM,1197502,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6220,10444,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,119,6/16/2023 10:10 PM,1206323,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6288,10068,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,120,6/16/2023 10:10 PM,1207222,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,5611,11004,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,121,6/16/2023 10:10 PM,1208561,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,5491,10339,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,122,6/16/2023 10:10 PM,1212962,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:6669a073-89d8-38ec-a30c-8589fe7eb15f,Spica,4712,10204,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:497a3c55-b43a-4dd4-abeb-894fd5c17b18,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,123,6/16/2023 10:10 PM,1215801,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,5383,10200,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,124,6/16/2023 10:10 PM,1224427,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,5482,10660,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,125,6/16/2023 10:10 PM,1224796,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,5422,10771,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,126,6/16/2023 10:11 PM,1231338,blueTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,4124,9496,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,127,6/16/2023 10:11 PM,1234307,blueTrinket,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:73861425-3860-3e3f-b9f2-f725f156a53f,Prince,4357,8422,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:516a1db0-9b2b-478d-aa0b-2cdcbcd03aab,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,128,6/16/2023 10:11 PM,1235941,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,3156,9004,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,129,6/16/2023 10:11 PM,1240245,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,6098,1606,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,130,6/16/2023 10:11 PM,1243557,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,1793,6796,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,131,6/16/2023 10:12 PM,1294831,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8124,6260,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,132,6/16/2023 10:12 PM,1297363,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:6669a073-89d8-38ec-a30c-8589fe7eb15f,Spica,11856,3644,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:497a3c55-b43a-4dd4-abeb-894fd5c17b18,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,133,6/16/2023 10:12 PM,1300771,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,11792,4048,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
